GEO_ID,pct_foreign_born,pct_not_citizen,pct_language_not_english,pct_not_in_labor_force,rate_unemployment,pct_private_wage_salary_workers,pct_households_fs_snap,pct_no_health_insurance,pct_people_impoverished,pct_hispanic,pct_NH_white,pct_NH_black,pct_NH_AIAN,pct_NH_asian,pct_NH_NHPI,pct_NH_some_other,pct_NH_two_or_more,pct_unhoused,pct_not_hs_graduate,pct_commute_drove_or_carpooled
0500000US17051,0.9,46.0,4.5,45.2,3.8,75.7,11.6,7.3,15.5,3.0,88.3,3.2,0.3,0.2,0.1,0.0,5.0,4.65,12.7,89.7
0500000US17053,2.6,70.7,4.2,38.1,5.5,79.6,14.4,5.7,12.4,5.3,89.4,0.3,0.0,0.4,0.0,0.5,4.0,3.02,8.4,87.9
0500000US17055,1.2,53.6,2.7,44.0,7.7,77.1,25.8,7.3,17.5,2.0,94.1,0.4,0.1,0.4,0.0,0.2,2.8,1.22,10.4,89.7
0500000US17057,1.2,59.3,2.5,46.2,6.7,75.0,17.3,3.7,13.2,2.5,91.7,2.8,0.3,0.3,0.0,0.2,2.1,6.39,9.4,90.6
0500000US17059,0.7,20.0,2.1,44.1,9.2,70.3,21.8,4.6,13.6,1.2,95.0,1.1,0.1,0.8,0.0,0.0,1.8,0.64,13.2,96.8
0500000US17061,0.2,12.0,1.4,42.0,4.9,76.8,15.5,4.1,14.3,1.1,95.8,0.8,0.1,0.5,0.0,0.1,1.6,1.79,8.8,88.0
0500000US17063,4.1,26.6,8.5,32.7,4.6,83.6,10.9,3.4,6.0,12.0,82.4,2.3,0.1,0.6,0.0,0.3,2.4,0.62,6.2,87.3
0500000US17065,0.5,41.0,1.9,41.3,5.1,75.9,15.2,7.6,12.1,0.7,94.7,0.2,0.2,0.5,0.1,0.4,3.2,1.5,8.3,95.8
0500000US17067,1.5,70.1,2.7,41.2,4.2,72.4,13.3,5.7,12.3,2.3,94.0,0.7,0.1,0.4,0.1,0.1,2.3,1.6,6.4,89.5
0500000US17069,0.3,0.0,0.3,58.9,2.8,80.1,18.5,3.7,11.0,0.9,95.7,1.4,0.0,0.0,0.0,0.2,1.7,3.5,8.1,91.7
0500000US17071,0.6,27.0,1.1,45.2,7.8,73.1,13.8,2.6,13.9,1.2,93.7,0.3,0.7,0.2,0.0,0.5,3.5,1.02,9.1,94.6
0500000US17073,1.7,37.0,4.5,38.0,4.8,76.3,13.3,4.0,8.9,6.9,87.0,1.0,0.0,0.5,0.0,0.6,4.0,1.48,7.6,87.5
0500000US17075,3.5,55.9,6.0,39.9,4.5,79.0,14.2,6.0,12.5,8.3,87.2,0.8,0.1,0.3,0.0,0.4,2.9,1.58,10.9,88.3
0500000US17077,5.7,67.0,9.8,43.4,7.5,68.2,18.5,6.3,21.0,5.3,71.3,13.9,0.1,3.7,0.0,1.0,4.7,7.77,7.1,81.1
0500000US17079,1.2,88.0,1.9,33.0,4.2,79.4,14.0,5.0,11.1,1.3,96.8,0.1,0.0,0.1,0.0,0.0,1.6,1.17,8.2,89.5
0500000US17081,1.9,45.6,3.6,41.0,5.8,81.3,17.1,7.2,13.5,2.8,83.6,5.8,0.3,1.0,0.0,0.4,6.0,4.08,7.7,92.2
0500000US17083,1.0,65.5,1.8,39.4,3.4,79.6,11.9,5.0,8.8,1.6,94.6,0.6,0.0,0.7,0.1,0.1,2.4,4.98,5.9,83.9
0500000US17085,1.9,43.3,2.6,40.4,3.6,79.0,8.4,4.7,7.8,4.2,91.9,0.8,0.1,0.5,0.1,0.3,2.2,1.18,6.8,82.5
0500000US17087,1.2,57.6,2.3,58.0,3.5,71.5,12.9,8.1,17.6,4.5,80.1,7.8,0.0,0.2,0.0,0.2,7.2,13.52,14.6,92.9
0500000US17089,17.2,52.1,31.8,30.5,4.8,84.9,11.0,7.8,7.9,33.4,54.0,4.7,0.1,4.0,0.0,0.4,3.4,1.05,12.6,79.6
0500000US17091,5.7,50.0,10.9,38.4,4.9,82.6,15.9,5.7,12.2,12.7,68.0,14.3,0.0,1.0,0.0,0.3,3.7,4.52,8.4,86.6
0500000US17093,11.4,48.3,21.8,27.3,4.3,82.6,8.6,4.0,5.4,22.4,62.0,7.6,0.2,3.5,0.0,0.4,3.9,0.28,6.0,82.9
0500000US17095,3.2,67.2,5.2,44.7,5.1,80.1,15.4,5.0,14.6,6.4,79.9,8.0,0.0,1.3,0.0,0.4,4.0,8.09,10.1,88.0
0500000US17097,19.8,48.3,31.4,31.8,5.2,83.8,9.4,6.9,8.3,24.9,56.2,6.3,0.1,8.6,0.0,0.6,3.3,2.82,9.4,74.2
0500000US17099,3.9,51.1,7.9,38.7,5.4,81.5,14.8,4.0,13.9,11.2,82.1,2.5,0.0,0.8,0.0,0.3,3.1,2.83,8.2,91.2
0500000US17101,1.5,72.6,3.0,48.8,8.1,82.6,14.7,6.6,14.5,2.1,83.8,6.2,0.0,0.5,0.0,0.0,7.3,9.83,13.0,86.5
0500000US17103,2.2,62.5,4.6,44.3,5.2,79.3,15.4,3.8,11.8,7.6,83.4,5.3,0.0,0.7,0.0,0.1,2.9,7.93,8.8,91.5
0500000US17105,2.4,42.7,4.0,39.9,3.5,77.7,14.7,5.2,10.5,5.8,87.7,3.4,0.0,0.6,0.0,0.1,2.4,5.7,11.4,87.6
0500000US17107,1.5,51.9,3.0,45.2,4.0,78.0,18.4,2.6,13.1,3.5,85.9,5.4,0.1,0.5,0.0,0.1,4.6,12.11,7.3,86.8
0500000US17109,2.7,64.8,4.8,37.7,7.9,72.5,14.2,7.4,17.2,3.5,85.2,5.6,0.0,2.1,0.1,0.4,3.1,9.92,5.8,86.3
0500000US17111,9.9,46.0,16.1,30.3,4.7,82.7,7.4,4.5,6.2,16.1,76.1,1.4,0.0,3.0,0.0,0.2,3.2,0.6,6.3,80.6
0500000US17113,7.6,60.2,9.7,35.2,3.1,80.5,10.3,4.6,12.9,6.4,76.2,8.4,0.1,5.2,0.0,0.3,3.3,5.41,4.1,76.9
0500000US17115,2.7,52.7,4.1,41.9,6.8,83.5,19.8,4.1,15.0,2.9,73.3,16.2,0.1,1.5,0.0,0.4,5.6,2.96,6.9,87.6
0500000US17117,0.9,47.8,1.4,42.9,3.7,79.4,15.4,4.1,13.1,1.4,93.5,1.5,0.1,0.3,0.0,0.2,3.0,2.0,8.6,87.1
0500000US17119,2.2,42.5,3.6,37.3,4.6,82.2,13.7,4.7,11.1,4.3,81.8,7.7,0.1,0.8,0.0,0.2,5.0,2.09,6.1,84.7
0500000US17121,1.5,49.0,2.5,39.9,5.9,78.5,19.8,6.4,15.4,2.2,89.1,2.9,0.1,0.7,0.0,0.8,4.2,2.4,9.3,92.7
0500000US17123,1.1,58.1,2.9,43.8,3.8,80.1,13.5,3.5,11.4,3.5,92.1,0.4,0.1,0.1,0.0,0.1,3.7,2.37,8.5,91.3
0500000US17125,0.9,19.0,2.2,45.7,4.9,75.5,15.5,3.9,14.8,1.6,94.2,0.5,0.2,0.4,0.0,0.0,3.1,1.79,7.0,87.3
0500000US17127,1.4,67.2,2.5,45.4,3.8,77.7,17.1,7.8,16.3,2.9,86.3,6.4,0.0,0.3,0.0,0.3,3.9,1.84,9.3,92.8
0500000US17129,0.9,39.6,1.4,40.7,3.5,66.1,14.5,2.2,10.1,1.7,94.8,0.5,0.0,0.3,0.0,0.0,2.8,0.91,5.0,86.8
0500000US17131,1.1,32.5,2.8,39.2,3.2,79.5,9.9,4.6,8.9,3.4,93.1,0.6,0.1,0.4,0.0,0.0,2.4,1.08,6.1,87.1
0500000US17133,1.2,34.9,2.1,31.7,1.9,80.9,4.4,2.5,5.0,1.9,95.0,0.6,0.1,0.6,0.0,0.2,1.6,0.88,4.0,85.4
0500000US17135,0.8,31.7,2.5,47.5,4.7,76.3,15.4,4.5,12.6,2.2,91.7,3.3,0.1,0.4,0.0,0.2,2.1,8.13,9.8,86.8
0500000US17137,1.1,36.2,2.4,43.4,5.4,77.7,16.2,4.4,13.4,2.9,87.2,4.9,0.1,0.8,0.1,0.1,4.0,7.22,10.5,87.8
0500000US17139,0.7,51.4,10.9,39.8,2.2,79.5,11.8,14.1,9.2,1.7,95.1,1.0,0.0,0.1,0.0,0.1,2.1,2.43,14.4,84.4
0500000US17141,4.5,50.5,8.6,38.4,5.0,78.6,10.7,4.1,8.4,11.9,83.0,1.2,0.0,0.6,0.0,0.3,2.9,1.08,8.9,88.9
0500000US17143,7.1,58.2,8.9,37.8,6.2,82.3,18.0,5.8,15.7,6.0,66.1,17.2,0.1,4.6,0.0,0.5,5.5,2.88,6.6,84.6
0500000US17145,1.2,51.2,2.6,51.0,4.6,73.3,19.0,3.5,16.9,3.7,84.9,7.6,0.0,0.4,0.0,0.2,3.2,12.23,14.1,92.0
0500000US17147,1.7,38.8,2.4,35.0,2.8,76.5,6.3,3.3,6.1,1.6,94.8,1.2,0.0,0.6,0.0,0.2,1.6,0.95,3.8,90.3
0500000US17149,0.9,72.6,2.2,39.6,3.9,69.2,15.9,5.7,14.8,2.1,94.7,0.6,0.0,0.3,0.4,0.0,2.0,2.37,8.6,91.9
0500000US17151,0.9,45.5,3.0,57.5,2.8,70.3,9.1,3.1,13.3,3.0,88.7,4.8,0.7,0.0,0.0,0.0,2.8,4.01,7.4,89.0
0500000US17153,0.5,29.6,0.8,58.4,4.3,70.7,22.9,4.7,25.0,1.0,61.9,33.6,0.0,0.2,0.0,0.1,3.3,3.77,12.4,88.2
0500000US17155,1.8,11.9,3.8,39.7,4.2,79.5,8.3,3.0,8.1,6.6,88.6,0.3,0.0,0.7,0.0,0.5,3.2,0.11,5.8,91.2
0500000US17157,2.4,85.3,3.1,46.8,5.0,73.7,12.9,5.3,14.6,3.8,85.1,8.2,0.1,0.6,0.1,0.2,1.9,10.57,12.9,90.9
0500000US17159,1.4,69.3,2.9,38.6,3.1,80.9,15.7,6.1,12.1,2.0,93.4,0.3,0.1,0.5,0.0,0.9,2.8,2.03,8.5,90.0
0500000US17161,8.7,53.3,13.8,38.8,5.6,81.6,15.9,6.1,15.5,14.2,67.4,10.9,0.1,2.6,0.0,0.4,4.4,3.57,9.3,86.0
0500000US17163,3.3,46.1,5.0,36.6,6.0,77.9,16.2,5.1,13.6,5.1,59.1,27.7,0.2,1.6,0.0,0.5,5.8,1.9,6.5,83.5
0500000US17165,0.9,53.8,2.0,45.4,7.7,71.9,26.2,5.4,18.9,2.2,91.3,3.1,0.1,0.5,0.0,0.1,2.6,2.36,10.3,92.6
0500000US17167,3.6,50.2,4.8,38.8,5.4,68.6,15.5,3.6,13.1,2.9,77.3,12.5,0.1,2.3,0.0,0.5,4.3,2.03,5.9,82.7
0500000US17169,1.3,10.2,3.1,48.4,5.0,67.2,11.6,10.4,20.8,2.7,90.2,3.7,0.0,0.6,0.0,0.0,2.7,12.91,7.3,90.9
0500000US17171,0.6,65.6,2.2,44.6,2.7,71.9,16.2,5.5,11.5,1.6,95.4,1.0,0.1,0.4,0.0,0.0,1.4,0.85,7.6,86.6
0500000US17173,1.0,32.7,1.9,38.6,3.0,76.9,14.0,4.4,9.2,1.2,96.0,0.2,0.3,0.2,0.0,0.1,2.0,0.99,5.1,89.9
0500000US17175,2.4,66.4,3.5,40.7,2.3,78.3,11.6,5.8,11.1,2.9,90.7,1.2,0.1,0.8,0.0,0.0,4.2,2.22,7.2,87.0
0500000US17177,2.6,54.8,3.8,39.4,4.3,80.5,17.0,5.2,13.9,5.6,78.9,8.5,0.2,0.8,0.0,0.4,5.6,1.77,7.4,85.6
0500000US17179,1.6,40.5,2.4,37.7,3.6,83.6,10.4,5.1,9.0,2.7,91.9,1.6,0.1,1.0,0.0,0.2,2.5,2.32,5.7,86.2
0500000US17181,3.0,49.2,5.6,49.1,3.9,71.4,17.3,6.4,20.2,5.5,89.5,0.9,0.0,0.6,0.1,0.0,3.4,5.13,12.5,88.6
0500000US17183,1.8,26.9,3.9,43.7,6.1,74.1,19.5,4.9,17.7,5.6,76.7,14.7,0.1,0.9,0.0,0.2,1.9,3.98,9.0,85.9
0500000US17185,2.2,38.9,3.1,44.0,4.4,83.5,20.4,4.2,16.7,2.1,93.4,0.5,0.1,1.6,0.0,0.0,2.2,1.83,7.2,90.6
0500000US17187,6.5,70.3,12.0,39.0,3.6,77.1,16.0,5.0,14.6,11.1,81.1,2.7,0.1,2.4,0.1,0.3,2.1,6.37,12.9,86.1
0500000US17189,0.6,46.6,2.0,36.7,4.3,78.2,9.5,3.4,7.5,1.6,94.8,1.2,0.1,0.2,0.0,0.1,2.0,1.75,7.1,89.2
0500000US17191,2.2,79.3,6.8,42.1,3.4,75.0,14.0,12.1,16.1,2.1,95.0,0.3,0.0,0.6,0.0,0.0,2.0,0.76,10.4,91.0
0500000US17193,0.6,57.3,1.6,46.3,4.0,80.2,18.7,4.9,16.4,1.6,95.2,0.6,0.0,0.3,0.0,0.1,2.2,2.52,11.1,90.3
0500000US17195,3.0,46.6,7.2,38.1,4.4,79.6,14.1,5.0,12.0,13.3,80.9,1.2,0.0,0.5,0.0,0.4,3.6,1.86,8.1,89.4
0500000US17197,13.5,43.3,22.4,31.7,4.9,83.9,10.1,5.2,7.3,19.8,58.6,11.6,0.1,6.3,0.0,0.4,3.4,1.16,8.2,80.9
0500000US17199,2.0,47.7,3.3,41.2,5.0,73.1,16.6,4.6,13.8,2.9,87.9,4.3,0.2,1.4,0.0,0.1,3.2,3.18,7.2,89.3
0500000US17201,8.9,51.6,15.2,38.5,7.3,84.0,20.4,6.2,15.6,15.5,63.8,11.6,0.1,2.9,0.0,0.3,5.8,1.5,11.2,87.0
0500000US17203,1.5,58.3,2.2,36.8,3.5,82.8,5.5,5.2,7.0,2.1,93.5,0.6,0.1,0.6,0.0,0.2,3.0,2.63,5.2,85.9
0500000US18001,1.6,59.2,16.0,38.8,2.8,82.3,6.6,20.7,11.2,4.8,92.7,0.3,0.0,0.4,0.0,0.1,1.8,1.51,11.1,88.1
0500000US18003,7.8,50.8,12.4,33.7,4.7,86.1,9.1,8.3,12.5,9.0,69.8,10.5,0.0,5.3,0.0,0.5,4.8,1.45,9.7,87.5
0500000US18005,11.2,74.3,14.6,33.8,4.1,87.3,7.4,5.5,10.5,9.2,77.7,1.8,0.1,7.4,0.0,0.4,3.4,1.3,8.0,83.5
0500000US18007,2.5,84.2,5.1,39.2,3.9,77.9,11.7,7.1,13.9,7.3,88.9,0.7,0.1,0.0,0.0,0.1,2.9,1.25,11.1,87.6
0500000US18009,1.8,61.3,2.7,42.8,3.7,80.5,14.6,7.5,16.2,2.4,93.8,0.6,0.0,0.1,0.0,0.1,2.9,1.15,9.7,88.2
0500000US18011,5.3,39.5,7.2,30.5,2.8,83.9,3.7,4.5,4.5,4.3,86.2,3.0,0.0,3.6,0.0,0.1,2.8,0.92,5.1,78.1
0500000US18013,2.0,22.6,2.4,40.8,2.2,78.4,4.9,4.3,7.8,1.9,94.2,0.3,0.4,0.6,0.1,0.2,2.3,0.92,5.8,84.4
0500000US18015,1.7,40.6,3.5,36.4,3.1,78.5,5.2,12.2,8.8,4.6,92.5,0.3,0.0,0.1,0.0,0.1,2.4,0.58,10.4,91.4
0500000US18017,10.2,58.5,14.8,39.4,4.6,83.7,9.4,6.6,13.2,18.6,74.1,1.2,0.1,1.4,0.0,0.5,4.2,2.27,14.4,93.1
0500000US18019,4.2,60.9,6.3,34.0,4.0,84.1,7.7,6.7,10.2,6.9,79.6,7.0,0.0,1.2,0.0,0.4,4.9,1.34,8.8,84.5
0500000US18021,1.1,15.4,1.5,39.6,3.2,82.7,7.8,6.0,11.7,2.0,94.0,0.5,0.0,0.4,0.0,0.2,2.9,1.54,9.8,93.0
0500000US18023,9.1,80.1,12.3,34.9,2.6,82.6,6.9,7.7,9.8,19.5,77.8,0.5,0.1,0.4,0.0,0.0,1.7,1.77,13.1,92.2
0500000US18025,0.2,24.0,2.5,48.2,3.5,83.6,11.7,7.0,22.9,1.6,95.3,0.2,0.1,0.0,0.0,0.0,2.8,1.06,13.9,90.1
0500000US18027,4.0,68.9,19.4,38.3,1.5,80.6,10.3,21.9,11.7,6.5,87.4,1.6,0.1,0.3,0.0,0.5,3.7,1.8,23.4,88.1
0500000US18029,1.0,35.8,1.6,37.5,1.9,85.5,7.7,4.8,7.6,1.6,94.1,0.3,0.0,0.5,0.0,0.6,3.0,1.03,7.3,87.9
0500000US18031,1.1,82.7,2.7,34.3,2.7,88.0,5.6,3.9,10.2,2.5,93.1,0.4,0.0,0.1,0.0,0.5,3.4,1.81,9.2,86.3
0500000US18033,1.5,34.6,2.5,33.6,4.5,86.4,6.3,6.5,9.5,3.1,93.6,0.1,0.0,0.6,0.0,0.2,2.5,1.12,7.1,92.3
0500000US18035,2.5,60.9,4.0,39.9,5.8,80.6,14.2,6.8,19.6,3.3,84.3,5.2,0.1,1.6,0.0,0.4,5.0,7.02,9.5,86.9
0500000US18037,5.8,64.2,8.4,33.3,2.3,85.5,4.2,5.2,11.0,10.0,86.9,0.8,0.1,0.5,0.0,0.2,1.5,1.77,10.6,91.8
0500000US18039,9.7,62.8,23.0,34.9,3.6,85.3,7.0,14.2,12.4,20.1,69.9,4.7,0.2,1.0,0.0,0.6,3.6,1.32,17.8,90.0
0500000US18041,1.6,47.8,2.0,43.4,3.4,84.5,14.1,6.3,17.9,1.4,93.7,1.4,0.1,0.1,0.0,0.0,3.3,1.68,14.2,92.1
0500000US18043,2.7,51.2,3.5,36.0,4.1,83.4,7.6,4.6,10.3,4.3,85.3,4.8,0.0,1.2,0.0,0.3,4.1,1.86,7.1,84.5
0500000US18045,1.3,45.0,2.9,37.2,4.7,80.4,8.8,6.6,12.4,3.0,93.4,0.6,0.1,0.2,0.0,0.7,2.0,0.77,8.9,91.6
0500000US18047,1.3,27.9,2.8,37.9,3.9,87.0,4.6,6.7,6.9,1.2,95.7,0.1,0.0,0.9,0.0,0.4,1.8,0.83,9.8,87.3
0500000US18049,2.1,60.3,5.5,41.3,6.8,80.7,12.4,8.9,15.3,5.5,89.5,0.5,0.1,0.1,0.0,1.4,2.9,0.76,11.9,91.5
0500000US18051,1.6,62.0,2.4,37.9,2.3,86.8,8.2,3.7,10.8,2.3,90.1,1.8,0.0,0.6,0.1,0.8,4.3,2.11,9.4,91.9
0500000US18053,2.8,61.2,3.9,41.6,6.3,80.9,13.8,6.8,19.8,5.5,82.6,4.8,0.3,0.9,0.0,0.1,5.8,8.08,10.7,85.1
0500000US18055,1.0,78.5,1.4,41.4,6.0,76.2,10.7,7.4,12.8,2.1,95.2,0.5,0.0,0.2,0.0,0.1,1.8,1.31,10.6,88.9
0500000US18057,10.3,50.5,12.5,28.8,2.8,85.4,2.5,4.1,4.4,5.6,78.6,4.4,0.0,6.9,0.0,0.6,3.8,0.6,2.7,74.9
0500000US18059,3.3,36.6,4.0,31.6,2.7,82.2,4.5,5.5,4.7,3.5,88.1,3.5,0.1,1.1,0.0,0.3,3.3,0.81,5.8,81.8
0500000US18061,1.6,56.3,2.4,39.3,3.5,81.6,6.0,5.0,7.2,2.4,94.2,0.8,0.0,0.7,0.0,0.3,1.6,1.24,8.0,89.6
0500000US18063,7.3,42.5,10.3,31.8,2.6,82.4,3.3,5.2,5.3,5.2,77.3,10.0,0.1,3.3,0.0,0.4,3.7,2.73,6.7,83.3
0500000US18065,1.3,45.3,2.3,45.7,3.7,81.4,10.1,5.7,13.6,2.3,92.1,2.2,0.1,0.5,0.0,0.2,2.6,6.49,9.5,87.7
0500000US18067,1.9,39.5,3.3,41.0,5.8,84.5,11.4,5.7,13.4,4.1,82.6,7.3,0.0,1.4,0.0,0.3,4.2,1.36,8.2,91.4
0500000US18069,1.5,64.0,2.7,36.9,3.5,85.9,11.0,5.5,9.9,3.2,92.9,0.7,0.1,0.6,0.1,0.2,2.3,3.83,7.3,88.9
0500000US18071,9.0,85.5,12.5,36.4,2.6,82.8,8.7,8.5,12.3,14.4,79.5,0.6,0.0,2.2,0.0,0.4,2.9,1.53,12.1,92.0
0500000US18073,4.1,67.1,5.3,39.9,4.9,82.9,5.4,5.5,8.4,7.6,86.9,0.7,0.0,0.2,0.0,0.0,4.6,1.44,7.3,92.2
0500000US18075,1.1,65.9,6.9,40.6,4.4,82.5,9.7,10.8,14.4,4.6,92.8,0.3,0.1,0.1,0.0,0.0,2.2,1.3,14.0,86.7
0500000US18077,1.4,68.8,3.7,42.2,4.4,78.9,10.0,7.6,12.3,3.5,91.0,1.0,0.2,0.8,0.0,0.8,2.7,6.12,10.0,90.9
0500000US18079,1.5,67.4,3.5,39.4,4.6,84.0,8.0,9.1,12.6,3.5,92.8,0.3,0.1,0.5,0.0,0.3,2.5,1.36,12.3,93.8
0500000US18081,5.7,46.0,8.3,33.2,3.0,83.6,6.5,4.7,7.4,4.3,83.9,3.2,0.0,5.1,0.0,0.3,3.1,1.71,7.7,83.5
0500000US18083,1.9,62.7,4.0,38.6,3.1,83.3,12.9,6.0,13.7,3.0,89.4,1.7,0.0,0.9,0.0,0.1,4.8,4.69,10.5,93.0
0500000US18085,4.9,66.5,12.8,35.3,2.8,86.1,5.2,11.7,9.8,9.7,85.2,0.6,0.0,1.4,0.0,0.3,2.8,1.96,12.1,86.4
0500000US18087,2.3,54.4,48.1,35.2,4.2,85.8,4.6,44.4,5.9,4.5,93.4,0.3,0.1,0.1,0.0,0.0,1.6,0.61,41.1,76.9
0500000US18089,7.3,43.0,15.1,38.9,6.1,84.9,12.9,6.6,14.3,20.9,51.4,22.7,0.1,1.6,0.0,0.4,2.9,1.04,9.8,87.6
0500000US18091,3.4,54.2,5.6,43.8,4.8,84.1,9.9,5.9,13.6,7.6,76.0,10.3,0.1,0.6,0.0,0.5,4.9,6.15,9.2,90.4
0500000US18093,1.2,36.3,1.8,39.1,3.5,79.6,8.3,6.1,12.2,2.0,93.3,0.2,0.0,0.6,0.0,0.7,3.1,1.42,10.1,90.4
0500000US18095,2.1,55.8,4.8,39.9,5.9,84.6,13.8,7.4,13.4,5.4,82.0,6.1,0.1,0.7,0.0,0.3,5.4,3.81,9.2,86.9
0500000US18097,12.6,67.7,18.2,31.3,5.0,84.0,12.5,8.8,15.3,13.8,49.5,27.1,0.1,4.0,0.0,0.6,4.9,1.65,11.9,81.6
0500000US18099,5.1,70.1,15.3,37.1,2.6,84.7,6.4,12.9,11.7,11.9,84.9,0.6,0.0,0.6,0.0,0.1,1.8,1.5,14.6,86.9
0500000US18101,0.5,76.5,1.7,38.8,2.4,71.1,7.3,7.7,16.3,1.4,94.6,0.4,0.0,0.1,0.0,0.4,3.0,1.45,10.5,89.5
0500000US18103,1.4,72.7,3.4,45.3,6.6,81.5,11.6,6.9,15.1,3.7,86.9,3.7,0.2,0.6,0.2,0.4,4.1,6.76,11.4,92.5
0500000US18105,8.6,63.3,11.4,37.9,5.5,71.2,6.0,5.3,19.7,4.8,80.7,3.5,0.0,6.8,0.0,0.3,3.9,10.19,5.2,73.8
0500000US18107,3.3,60.1,6.2,36.1,3.3,82.0,9.2,8.2,10.5,6.2,89.0,0.9,0.0,0.5,0.0,0.7,2.7,3.23,10.4,88.4
0500000US18109,1.3,52.7,2.3,38.6,4.2,81.3,7.8,5.1,9.3,2.1,93.5,0.8,0.0,0.5,0.0,0.3,2.7,1.09,9.7,86.5
0500000US18111,3.8,53.1,5.8,40.2,6.5,78.7,8.5,5.0,14.0,8.4,85.6,1.1,0.1,0.5,0.0,0.3,4.0,1.18,9.8,88.1
0500000US18113,6.0,59.3,15.7,37.1,3.2,83.0,5.1,12.6,9.2,11.3,85.1,0.3,0.0,0.6,0.2,0.3,2.2,1.47,16.8,91.3
0500000US18115,1.6,16.0,3.2,41.5,1.3,85.1,3.4,5.9,8.1,1.9,94.8,0.1,0.1,1.1,0.0,0.1,2.0,0.78,6.0,89.0
0500000US18117,1.5,25.7,2.8,38.6,3.1,80.4,11.5,7.4,13.4,1.8,93.3,1.2,0.0,0.5,0.0,0.2,3.1,1.4,14.2,91.1
0500000US18119,0.8,23.1,2.2,40.2,3.0,82.6,9.7,6.3,12.3,1.5,95.0,0.8,0.0,0.6,0.0,0.2,1.9,1.18,12.4,87.6
0500000US18121,0.3,100.0,6.6,48.1,4.4,75.2,12.7,14.9,16.2,0.8,94.3,1.6,0.0,0.0,0.0,0.0,3.3,6.06,17.0,83.7
0500000US18123,0.9,35.6,1.9,44.4,4.5,83.9,10.3,5.8,15.0,1.6,92.5,2.1,0.1,0.6,0.0,0.1,2.9,7.15,8.3,91.9
0500000US18125,0.4,0.0,0.5,40.6,3.2,85.4,9.5,3.8,10.7,1.1,95.4,0.4,0.9,0.0,0.0,0.0,2.1,1.64,9.5,93.6
0500000US18127,4.0,40.0,7.3,37.1,4.7,84.8,5.6,5.0,9.6,11.7,79.1,4.3,0.0,1.4,0.0,0.4,3.1,1.97,6.0,87.6
0500000US18129,1.1,23.0,1.2,37.6,1.8,81.1,7.0,3.2,10.1,1.5,93.2,0.7,0.1,0.3,0.0,1.3,2.9,1.21,7.0,90.8
0500000US18131,2.5,66.4,3.2,39.8,1.8,79.6,8.1,7.0,12.1,4.2,91.3,0.2,0.1,0.4,0.1,0.0,3.7,1.43,11.4,89.8
0500000US18133,2.4,51.2,3.8,43.6,3.1,84.5,8.1,4.6,8.7,2.3,90.6,3.3,0.1,1.3,0.0,0.3,2.2,11.86,7.4,83.6
0500000US18135,2.4,69.4,5.0,41.6,4.5,82.2,15.0,7.2,15.8,5.3,90.7,0.7,0.1,0.5,0.0,0.7,2.1,1.44,9.1,88.9
0500000US18137,1.2,38.6,1.7,36.2,3.0,81.4,7.3,5.2,10.1,2.0,94.2,0.7,0.0,0.5,0.0,0.4,2.2,1.69,9.4,89.1
0500000US18139,0.7,84.4,3.7,38.6,4.3,83.7,10.0,7.5,11.9,1.9,94.4,0.6,0.0,0.0,0.0,0.4,2.7,0.88,9.0,92.2
0500000US18141,6.9,59.8,11.1,36.7,5.2,85.2,9.8,7.1,14.2,10.5,68.9,12.3,0.1,2.7,0.1,0.4,4.9,4.34,8.5,83.2
0500000US18143,1.3,70.3,2.0,40.6,3.3,81.4,14.2,3.3,16.6,2.6,93.5,0.4,0.0,0.0,0.1,1.0,2.4,1.55,14.8,90.2
0500000US18145,3.4,67.8,5.5,36.6,3.6,84.8,8.1,5.6,13.0,5.6,89.8,1.4,0.0,1.0,0.0,0.1,2.1,1.81,9.1,87.7
0500000US18147,2.2,56.3,3.5,37.3,3.3,82.7,6.7,4.7,7.5,3.6,93.2,0.6,0.0,0.2,0.0,0.4,2.0,1.64,6.9,92.9
0500000US18149,2.3,55.4,3.0,44.9,3.4,87.7,12.5,7.8,13.4,4.3,91.0,0.5,0.1,0.3,0.0,0.1,3.6,0.42,13.0,91.9
0500000US18151,2.1,59.6,3.5,38.9,7.2,83.9,7.1,5.7,9.3,4.5,91.4,0.7,0.0,0.7,0.0,0.6,2.2,4.18,7.5,89.7
0500000US18153,0.8,32.7,1.5,45.2,4.4,81.1,11.0,6.8,13.9,1.9,90.4,3.0,0.1,0.4,0.0,0.6,3.7,9.96,11.0,90.9
0500000US18155,1.1,29.7,5.3,41.5,4.2,76.6,13.0,13.0,12.6,0.6,94.6,0.3,0.2,0.3,0.0,0.2,3.8,0.98,19.8,90.5
0500000US18157,12.3,69.6,14.6,37.6,3.3,76.3,7.2,5.3,19.2,10.3,71.6,6.2,0.1,8.0,0.0,0.5,3.3,8.69,7.7,79.6
0500000US18159,1.5,59.0,3.0,40.7,2.3,74.6,6.7,8.4,11.2,3.3,92.8,1.1,0.1,0.3,0.0,0.3,2.2,1.47,9.2,87.9
0500000US18161,1.5,70.6,2.3,35.5,4.3,76.2,6.2,6.8,8.5,2.5,95.1,0.6,0.1,0.4,0.0,0.0,1.3,0.76,12.2,93.1
